Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Unnamed: 6,Bulan,Tahun
8996196004651,PIATTOS RASA SAMBAL MATAH 78G,MKN,2,PCS,16550.0,,Februari,2025
8995227500254,CAP KAKI TIGA STRAWBERRY 320ML,MNM,2,PCS,11318.0,,Februari,2025
8992804000459,PRONAS BOLOGNESE SAUCE 175G,MKN,2,PCS,19428.0,,Februari,2025
8995227500278,CAP KAKI TIGA LECI 320ML,MNM,2,PCS,11318.0,,Februari,2025
8994023000029,KEJU MEG CHEDDAR 160 GR,MKN,2,PCS,42000.0,,Februari,2025
8992695110206,PANADOL EXTRA 10 TABLET,P3K,2,PCS,25000.0,,Februari,2025
96,GAS ELPIJI 12 KG,HOME CARE,2,PCS,394000.0,,Februari,2025
1501,T 25K,PULSA,2,PCS,50800.0,,Februari,2025
8997004302457,SUKY SUKY SWEET 60 GR,MKN,2,PCS,11714.0,,Februari,2025
8995227501039,CAP KAKI TIGA RASA MARKISA 320ML,MNM,2,PCS,11318.0,,Februari,2025
8998989300513,SIGNATURE KRETEK 12,ROKOK,2,PCS,23900.0,,Februari,2025
8997014443010,ON LINE PINEAPPLE 16,ROKOK,2,PCS,45000.0,,Februari,2025
8995227502074,CAP KAKI TIGA RASA JERUK NIPIS 320ML,MNM,2,PCS,11318.0,,Februari,2025
10101000000,I 20,PULSA,2,PCS,41200.0,,Februari,2025
8993175563031,SIIP BITE COCOPANDAN 57 GR,MKN,2,PCS,9400.0,,Februari,2025
8992820114260,PRONAS SARDEN TOMAT 425G,SMBK,2,PCS,45126.0,,Februari,2025
8995952008230,MORIN CHOCO PEANUT 170G,MKN,2,PCS,47800.0,,Februari,2025
8995102708027,MAMA SUKA RUMPUT LAUT PANGGANG 9G,MKN,2,PCS,23410.0,,Februari,2025
162,I 25K,PULSA,2,PCS,52500.0,,Februari,2025
8992804900575,PRONAS SARDEN PEDAS 425G,SMBK,2,PCS,45126.0,,Februari,2025
8992804113401,PRONAS CORNED BEEF 340G,SMBK,2,PCS,66904.0,,Februari,2025
8995227500308,CAP KAKI TIGA ORANGE 320ML,MNM,2,PCS,11318.0,,Februari,2025
8993175562515,NABATI WAFER CCP 100 GR,MKN,2,PCS,16596.0,,Februari,2025
323,SLONDOK/BAL,MKN,1,PAK,125000.0,,Februari,2025
122222111,SNACK KUCAI ASIN / BAL,MKN,1,PCS,125000.0,,Februari,2025
8991102012904,S.G FORMULA NEO,HOME CARE,1,PCS,2700.0,,Februari,2025
8719200171411,BLUE BAND 1KG,SMBK,1,PCS,80500.0,,Februari,2025
11122,AKI MOTOR GS ASTRA,HOME CARE,1,PCS,285000.0,,Februari,2025
164,I 10K,PULSA,1,PCS,11050.0,,Februari,2025
308,BERAS PETRUK 25KG,SMBK,1,PCS,420000.0,,Februari,2025
8994023000333,KEJU MEG SLICE 10 S,MKN,1,PCS,11300.0,,Februari,2025
1334,SR 25K,PULSA,1,PCS,25300.0,,Februari,2025
119,S 10,PULSA,1,PCS,10800.0,,Februari,2025
139,S 15,PULSA,1,PCS,15600.0,,Februari,2025
145,SR 100,PULSA,1,PCS,98900.0,,Februari,2025
8998009011207,ULTRA LOWFAT CHOCOLATE 1L,MNM,1,PCS,22700.0,,Februari,2025
148,B 100K,PULSA,1,PCS,100700.0,,Februari,2025
163,I 10,PULSA,1,PCS,11050.0,,Februari,2025
118,S 20K,PULSA,1,PCS,20700.0,,Februari,2025
187,GAS ELPIJI 5 KG,HOME CARE,1,PCS,95000.0,,Februari,2025
120,S 10K,PULSA,1,PCS,10800.0,,Februari,2025
60,SNACK MAKARONI / BAL,MKN,1,PCS,110000.0,,Februari,2025
112121,T 15K,PULSA,1,PCS,16950.0,,Februari,2025
11210011,BAND LUAR FEDERAL,HOME CARE,1,PCS,215000.0,,Februari,2025
8997004302440,OISHI SUKY SUKY SEAWED 60 GR,MKN,1,PCS,5857.0,,Februari,2025
156,B 5K,PULSA,1,PCS,6100.0,,Februari,2025
154,B 10K,PULSA,1,PCS,11250.0,,Februari,2025
158,I 100K,PULSA,1,PCS,98750.0,,Februari,2025
159,I 50,PULSA,1,PCS,49300.0,,Februari,2025
